iso3,country,year,indicator,value,region,income_group,indicator_short
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2007,NT_ANT_HAZ_NE2_MOD,41.9617,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2008,NT_ANT_HAZ_NE2_MOD,41.2757,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2009,NT_ANT_HAZ_NE2_MOD,40.63,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2010,NT_ANT_HAZ_NE2_MOD,40.0487,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2011,NT_ANT_HAZ_NE2_MOD,39.5194,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2012,NT_ANT_HAZ_NE2_MOD,39.1481,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2013,NT_ANT_HAZ_NE2_MOD,38.9303,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2014,NT_ANT_HAZ_NE2_MOD,38.8497,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2015,NT_ANT_HAZ_NE2_MOD,38.7876,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2016,NT_ANT_HAZ_NE2_MOD,38.7906,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2017,NT_ANT_HAZ_NE2_MOD,38.757,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2018,NT_ANT_HAZ_NE2_MOD,38.7214,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2019,NT_ANT_HAZ_NE2_MOD,38.6738,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2020,NT_ANT_HAZ_NE2_MOD,38.783,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2021,NT_ANT_HAZ_NE2_MOD,39.0768,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2022,NT_ANT_HAZ_NE2_MOD,39.6035,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2023,NT_ANT_HAZ_NE2_MOD,40.0331,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2024,NT_ANT_HAZ_NE2_MOD,40.4418,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2000,NT_ANT_HAZ_NE2_MOD,38.3035,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2001,NT_ANT_HAZ_NE2_MOD,38.199,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2002,NT_ANT_HAZ_NE2_MOD,38.0148,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2003,NT_ANT_HAZ_NE2_MOD,37.8158,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2004,NT_ANT_HAZ_NE2_MOD,37.5351,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2005,NT_ANT_HAZ_NE2_MOD,37.2099,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2006,NT_ANT_HAZ_NE2_MOD,36.9153,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2007,NT_ANT_HAZ_NE2_MOD,36.4461,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2008,NT_ANT_HAZ_NE2_MOD,35.9343,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2009,NT_ANT_HAZ_NE2_MOD,35.3335,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2010,NT_ANT_HAZ_NE2_MOD,34.6312,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2011,NT_ANT_HAZ_NE2_MOD,33.992,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2012,NT_ANT_HAZ_NE2_MOD,33.4392,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2013,NT_ANT_HAZ_NE2_MOD,32.9616,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2014,NT_ANT_HAZ_NE2_MOD,32.5655,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2015,NT_ANT_HAZ_NE2_MOD,32.1249,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2016,NT_ANT_HAZ_NE2_MOD,31.6589,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2017,NT_ANT_HAZ_NE2_MOD,31.0922,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2018,NT_ANT_HAZ_NE2_MOD,30.4995,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2019,NT_ANT_HAZ_NE2_MOD,29.9174,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2020,NT_ANT_HAZ_NE2_MOD,29.4249,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2021,NT_ANT_HAZ_NE2_MOD,29.1997,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2022,NT_ANT_HAZ_NE2_MOD,29.192,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2023,NT_ANT_HAZ_NE2_MOD,29.2208,,,Stunting
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2024,NT_ANT_HAZ_NE2_MOD,29.344,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2000,NT_ANT_HAZ_NE2_MOD,46.7204,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2001,NT_ANT_HAZ_NE2_MOD,46.1682,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2002,NT_ANT_HAZ_NE2_MOD,45.6369,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2003,NT_ANT_HAZ_NE2_MOD,45.0206,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2004,NT_ANT_HAZ_NE2_MOD,44.3446,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2005,NT_ANT_HAZ_NE2_MOD,43.6133,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2006,NT_ANT_HAZ_NE2_MOD,42.8376,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2007,NT_ANT_HAZ_NE2_MOD,41.8577,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2008,NT_ANT_HAZ_NE2_MOD,40.7289,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2009,NT_ANT_HAZ_NE2_MOD,39.5712,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2010,NT_ANT_HAZ_NE2_MOD,38.4032,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2011,NT_ANT_HAZ_NE2_MOD,37.2085,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2012,NT_ANT_HAZ_NE2_MOD,36.239,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2013,NT_ANT_HAZ_NE2_MOD,35.4008,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2014,NT_ANT_HAZ_NE2_MOD,34.604,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2015,NT_ANT_HAZ_NE2_MOD,33.8647,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2016,NT_ANT_HAZ_NE2_MOD,33.1103,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2017,NT_ANT_HAZ_NE2_MOD,32.3239,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2018,NT_ANT_HAZ_NE2_MOD,31.5649,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2019,NT_ANT_HAZ_NE2_MOD,30.8962,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2020,NT_ANT_HAZ_NE2_MOD,30.345,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2021,NT_ANT_HAZ_NE2_MOD,30.0218,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2022,NT_ANT_HAZ_NE2_MOD,29.9742,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2023,NT_ANT_HAZ_NE2_MOD,29.9512,,,Stunting
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2024,NT_ANT_HAZ_NE2_MOD,29.905,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2000,NT_ANT_HAZ_NE2_MOD,44.6093,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2001,NT_ANT_HAZ_NE2_MOD,44.3671,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2002,NT_ANT_HAZ_NE2_MOD,44.1032,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2003,NT_ANT_HAZ_NE2_MOD,43.7174,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2004,NT_ANT_HAZ_NE2_MOD,43.2653,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2005,NT_ANT_HAZ_NE2_MOD,42.7571,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2006,NT_ANT_HAZ_NE2_MOD,42.1522,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2007,NT_ANT_HAZ_NE2_MOD,41.4495,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2008,NT_ANT_HAZ_NE2_MOD,40.658,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2009,NT_ANT_HAZ_NE2_MOD,39.8785,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2010,NT_ANT_HAZ_NE2_MOD,39.1707,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2011,NT_ANT_HAZ_NE2_MOD,38.4867,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2012,NT_ANT_HAZ_NE2_MOD,37.9502,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2013,NT_ANT_HAZ_NE2_MOD,37.5311,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2014,NT_ANT_HAZ_NE2_MOD,37.2068,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2015,NT_ANT_HAZ_NE2_MOD,36.8841,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2016,NT_ANT_HAZ_NE2_MOD,36.6267,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2017,NT_ANT_HAZ_NE2_MOD,36.3648,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2018,NT_ANT_HAZ_NE2_MOD,36.1004,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2019,NT_ANT_HAZ_NE2_MOD,35.849,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2020,NT_ANT_HAZ_NE2_MOD,35.7457,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2021,NT_ANT_HAZ_NE2_MOD,35.8171,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2022,NT_ANT_HAZ_NE2_MOD,36.1658,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2023,NT_ANT_HAZ_NE2_MOD,36.4257,,,Stunting
AUREC_SADC,Southern African Development Community (SADC),2024,NT_ANT_HAZ_NE2_MOD,36.7457,,,Stunting
AUS,Australia,2000,NT_ANT_HAZ_NE2_MOD,0.8625,East Asia and Pacific,High income,Stunting
AUS,Australia,2001,NT_ANT_HAZ_NE2_MOD,1.0033,East Asia and Pacific,High income,Stunting
AUS,Australia,2002,NT_ANT_HAZ_NE2_MOD,1.173,East Asia and Pacific,High income,Stunting
AUS,Australia,2003,NT_ANT_HAZ_NE2_MOD,1.3709,East Asia and Pacific,High income,Stunting
AUS,Australia,2004,NT_ANT_HAZ_NE2_MOD,1.6029,East Asia and Pacific,High income,Stunting
AUS,Australia,2005,NT_ANT_HAZ_NE2_MOD,1.8748,East Asia and Pacific,High income,Stunting
AUS,Australia,2006,NT_ANT_HAZ_NE2_MOD,2.1782,East Asia and Pacific,High income,Stunting
AUS,Australia,2007,NT_ANT_HAZ_NE2_MOD,2.4887,East Asia and Pacific,High income,Stunting
AUS,Australia,2008,NT_ANT_HAZ_NE2_MOD,2.7702,East Asia and Pacific,High income,Stunting
AUS,Australia,2009,NT_ANT_HAZ_NE2_MOD,3.0018,East Asia and Pacific,High income,Stunting
AUS,Australia,2010,NT_ANT_HAZ_NE2_MOD,3.1774,East Asia and Pacific,High income,Stunting
AUS,Australia,2011,NT_ANT_HAZ_NE2_MOD,3.3074,East Asia and Pacific,High income,Stunting
AUS,Australia,2012,NT_ANT_HAZ_NE2_MOD,3.3975,East Asia and Pacific,High income,Stunting
AUS,Australia,2013,NT_ANT_HAZ_NE2_MOD,3.4492,East Asia and Pacific,High income,Stunting
AUS,Australia,2014,NT_ANT_HAZ_NE2_MOD,3.4694,East Asia and Pacific,High income,Stunting
AUS,Australia,2015,NT_ANT_HAZ_NE2_MOD,3.4538,East Asia and Pacific,High income,Stunting
AUS,Australia,2016,NT_ANT_HAZ_NE2_MOD,3.4004,East Asia and Pacific,High income,Stunting
AUS,Australia,2017,NT_ANT_HAZ_NE2_MOD,3.3148,East Asia and Pacific,High income,Stunting
AUS,Australia,2018,NT_ANT_HAZ_NE2_MOD,3.205,East Asia and Pacific,High income,Stunting
AUS,Australia,2019,NT_ANT_HAZ_NE2_MOD,3.0924,East Asia and Pacific,High income,Stunting
AUS,Australia,2020,NT_ANT_HAZ_NE2_MOD,3.0129,East Asia and Pacific,High income,Stunting
AUS,Australia,2021,NT_ANT_HAZ_NE2_MOD,2.9789,East Asia and Pacific,High income,Stunting
AUS,Australia,2022,NT_ANT_HAZ_NE2_MOD,2.9933,East Asia and Pacific,High income,Stunting
AUS,Australia,2023,NT_ANT_HAZ_NE2_MOD,3.0179,East Asia and Pacific,High income,Stunting
AUS,Australia,2024,NT_ANT_HAZ_NE2_MOD,3.1005,East Asia and Pacific,High income,Stunting
AU_AFRICA,African Union,2000,NT_ANT_HAZ_NE2_MOD,40.8492,,,Stunting
AU_AFRICA,African Union,2001,NT_ANT_HAZ_NE2_MOD,40.6108,,,Stunting
AU_AFRICA,African Union,2002,NT_ANT_HAZ_NE2_MOD,40.3434,,,Stunting
AU_AFRICA,African Union,2003,NT_ANT_HAZ_NE2_MOD,39.9928,,,Stunting
AU_AFRICA,African Union,2004,NT_ANT_HAZ_NE2_MOD,39.5784,,,Stunting
AU_AFRICA,African Union,2005,NT_ANT_HAZ_NE2_MOD,39.1114,,,Stunting
AU_AFRICA,African Union,2006,NT_ANT_HAZ_NE2_MOD,38.6108,,,Stunting
AU_AFRICA,African Union,2007,NT_ANT_HAZ_NE2_MOD,37.9561,,,Stunting
AU_AFRICA,African Union,2008,NT_ANT_HAZ_NE2_MOD,37.2105,,,Stunting
AU_AFRICA,African Union,2009,NT_ANT_HAZ_NE2_MOD,36.4258,,,Stunting
AU_AFRICA,African Union,2010,NT_ANT_HAZ_NE2_MOD,35.5988,,,Stunting
AU_AFRICA,African Union,2011,NT_ANT_HAZ_NE2_MOD,34.7638,,,Stunting
AU_AFRICA,African Union,2012,NT_ANT_HAZ_NE2_MOD,34.028,,,Stunting
AU_AFRICA,African Union,2013,NT_ANT_HAZ_NE2_MOD,33.3781,,,Stunting
AU_AFRICA,African Union,2014,NT_ANT_HAZ_NE2_MOD,32.7971,,,Stunting
AU_AFRICA,African Union,2015,NT_ANT_HAZ_NE2_MOD,32.2423,,,Stunting
AU_AFRICA,African Union,2016,NT_ANT_HAZ_NE2_MOD,31.7116,,,Stunting
AU_AFRICA,African Union,2017,NT_ANT_HAZ_NE2_MOD,31.167,,,Stunting
AU_AFRICA,African Union,2018,NT_ANT_HAZ_NE2_MOD,30.6403,,,Stunting
AU_AFRICA,African Union,2019,NT_ANT_HAZ_NE2_MOD,30.1857,,,Stunting
AU_AFRICA,African Union,2020,NT_ANT_HAZ_NE2_MOD,29.8673,,,Stunting
AU_AFRICA,African Union,2021,NT_ANT_HAZ_NE2_MOD,29.7688,,,Stunting
AU_AFRICA,African Union,2022,NT_ANT_HAZ_NE2_MOD,29.9328,,,Stunting
AU_AFRICA,African Union,2023,NT_ANT_HAZ_NE2_MOD,30.0879,,,Stunting
AU_AFRICA,African Union,2024,NT_ANT_HAZ_NE2_MOD,30.2716,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2000,NT_ANT_HAZ_NE2_MOD,44.6491,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2001,NT_ANT_HAZ_NE2_MOD,44.6842,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2002,NT_ANT_HAZ_NE2_MOD,44.7212,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2003,NT_ANT_HAZ_NE2_MOD,44.5831,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2004,NT_ANT_HAZ_NE2_MOD,44.3359,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2005,NT_ANT_HAZ_NE2_MOD,44.0774,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2006,NT_ANT_HAZ_NE2_MOD,43.7186,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2007,NT_ANT_HAZ_NE2_MOD,43.2602,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2008,NT_ANT_HAZ_NE2_MOD,42.6816,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2009,NT_ANT_HAZ_NE2_MOD,42.0745,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2010,NT_ANT_HAZ_NE2_MOD,41.5189,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2011,NT_ANT_HAZ_NE2_MOD,40.9524,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2012,NT_ANT_HAZ_NE2_MOD,40.5092,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2013,NT_ANT_HAZ_NE2_MOD,40.1675,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2014,NT_ANT_HAZ_NE2_MOD,39.9277,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2015,NT_ANT_HAZ_NE2_MOD,39.6875,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2016,NT_ANT_HAZ_NE2_MOD,39.474,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2017,NT_ANT_HAZ_NE2_MOD,39.2314,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2018,NT_ANT_HAZ_NE2_MOD,38.978,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2019,NT_ANT_HAZ_NE2_MOD,38.708,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2020,NT_ANT_HAZ_NE2_MOD,38.5957,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2021,NT_ANT_HAZ_NE2_MOD,38.7076,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2022,NT_ANT_HAZ_NE2_MOD,39.0531,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2023,NT_ANT_HAZ_NE2_MOD,39.3556,,,Stunting
AU_CENTRAL_AFRICA,Central Africa (African Union),2024,NT_ANT_HAZ_NE2_MOD,39.6469,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2000,NT_ANT_HAZ_NE2_MOD,47.4928,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2001,NT_ANT_HAZ_NE2_MOD,46.9867,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2002,NT_ANT_HAZ_NE2_MOD,46.4847,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2003,NT_ANT_HAZ_NE2_MOD,45.8914,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2004,NT_ANT_HAZ_NE2_MOD,45.2392,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2005,NT_ANT_HAZ_NE2_MOD,44.5327,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2006,NT_ANT_HAZ_NE2_MOD,43.7809,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2007,NT_ANT_HAZ_NE2_MOD,42.8575,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2008,NT_ANT_HAZ_NE2_MOD,41.7939,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2009,NT_ANT_HAZ_NE2_MOD,40.6829,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2010,NT_ANT_HAZ_NE2_MOD,39.5593,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2011,NT_ANT_HAZ_NE2_MOD,38.3984,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2012,NT_ANT_HAZ_NE2_MOD,37.4089,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2013,NT_ANT_HAZ_NE2_MOD,36.5327,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2014,NT_ANT_HAZ_NE2_MOD,35.6982,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2015,NT_ANT_HAZ_NE2_MOD,34.9048,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2016,NT_ANT_HAZ_NE2_MOD,34.115,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2017,NT_ANT_HAZ_NE2_MOD,33.2954,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2018,NT_ANT_HAZ_NE2_MOD,32.4911,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2019,NT_ANT_HAZ_NE2_MOD,31.7514,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2020,NT_ANT_HAZ_NE2_MOD,31.1303,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2021,NT_ANT_HAZ_NE2_MOD,30.7404,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2022,NT_ANT_HAZ_NE2_MOD,30.639,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2023,NT_ANT_HAZ_NE2_MOD,30.5488,,,Stunting
AU_EASTERN_AFRICA,Eastern Africa (African Union),2024,NT_ANT_HAZ_NE2_MOD,30.4589,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2000,NT_ANT_HAZ_NE2_MOD,24.6427,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2001,NT_ANT_HAZ_NE2_MOD,24.3151,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2002,NT_ANT_HAZ_NE2_MOD,23.9809,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2003,NT_ANT_HAZ_NE2_MOD,23.5788,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2004,NT_ANT_HAZ_NE2_MOD,23.2196,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2005,NT_ANT_HAZ_NE2_MOD,22.8518,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2006,NT_ANT_HAZ_NE2_MOD,22.5874,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2007,NT_ANT_HAZ_NE2_MOD,22.2338,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2008,NT_ANT_HAZ_NE2_MOD,21.9007,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2009,NT_ANT_HAZ_NE2_MOD,21.5803,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2010,NT_ANT_HAZ_NE2_MOD,21.1059,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2011,NT_ANT_HAZ_NE2_MOD,20.4012,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2012,NT_ANT_HAZ_NE2_MOD,19.4812,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2013,NT_ANT_HAZ_NE2_MOD,18.4823,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2014,NT_ANT_HAZ_NE2_MOD,17.5052,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2015,NT_ANT_HAZ_NE2_MOD,16.6364,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2016,NT_ANT_HAZ_NE2_MOD,15.8536,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2017,NT_ANT_HAZ_NE2_MOD,15.1355,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2018,NT_ANT_HAZ_NE2_MOD,14.3841,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2019,NT_ANT_HAZ_NE2_MOD,13.7084,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2020,NT_ANT_HAZ_NE2_MOD,13.1341,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2021,NT_ANT_HAZ_NE2_MOD,12.6576,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2022,NT_ANT_HAZ_NE2_MOD,12.4527,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2023,NT_ANT_HAZ_NE2_MOD,12.3131,,,Stunting
AU_NORTHERN_AFRICA,Northern Africa (African Union),2024,NT_ANT_HAZ_NE2_MOD,12.2227,,,Stunting
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2000,NT_ANT_HAZ_NE2_MOD,41.1253,,,Stunting
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2001,NT_ANT_HAZ_NE2_MOD,40.7457,,,Stunting
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2002,NT_ANT_HAZ_NE2_MOD,40.3531,,,Stunting
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2003,NT_ANT_HAZ_NE2_MOD,39.8815,,,Stunting
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2004,NT_ANT_HAZ_NE2_MOD,39.3721,,,Stunting
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2005,NT_ANT_HAZ_NE2_MOD,38.7912,,,Stunting
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2006,NT_ANT_HAZ_NE2_MOD,38.0891,,,Stunting
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2007,NT_ANT_HAZ_NE2_MOD,37.2741,,,Stunting
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2008,NT_ANT_HAZ_NE2_MOD,36.3846,,,Stunting
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2009,NT_ANT_HAZ_NE2_MOD,35.5637,,,Stunting
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2010,NT_ANT_HAZ_NE2_MOD,34.8,,,Stunting
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2011,NT_ANT_HAZ_NE2_MOD,34.1136,,,Stunting
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2012,NT_ANT_HAZ_NE2_MOD,33.6511,,,Stunting
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2013,NT_ANT_HAZ_NE2_MOD,33.3236,,,Stunting
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2014,NT_ANT_HAZ_NE2_MOD,33.1122,,,Stunting
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2015,NT_ANT_HAZ_NE2_MOD,32.9073,,,Stunting
