iso3,country,year,indicator,indicator_label,framework_layer,value,unit,region,income_group,data_source
CMR,Cameroon,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,28.0347,PCNT,Sub-Saharan Africa,Lower middle income,Enquête par grappes à indicateurs multiples (MICS5)  2014  Rapport Final. Yaoundé  Cameroun  Institut National de la Statistique
CMR,Cameroon,2018,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,39.4132,PCNT,Sub-Saharan Africa,Lower middle income,Enquête Démographique et de Santé du Cameroun 2018. Yaoundé  Cameroun et Rockville  Maryland  USA   INS et ICF. 2020
COD,Democratic Republic of the Congo,2001,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,23.8186,PCNT,Sub-Saharan Africa,Low income,Enquête nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa  République Démocratique du Congo  juillet 2002
COD,Democratic Republic of the Congo,2007,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,35.7941,PCNT,Sub-Saharan Africa,Low income,Enquête démographique et de santé  République Démocratique du Congo 2007. Demographic and Health Surveys. Calverton  Maryland  U.S.A.  Ministère du Plan et Macro International  2008
COD,Democratic Republic of the Congo,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,36.3788,PCNT,Sub-Saharan Africa,Low income,Enquête par grappes à indicateurs multiples en République Démocratique du Congo (MICS-RDC 2010). Rapport final  mai 2011. Kinshasa  République Démocratique du Congo  2011
COD,Democratic Republic of the Congo,2013,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,47.336,PCNT,Sub-Saharan Africa,Low income,Enquête démographique et de santé en République Démocratique du Congo 2013-2014. Demographic and Health Surveys. Rockville  Maryland  USA   MPSMRM  MSP et ICF International  2014
COD,Democratic Republic of the Congo,2017,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,53.6096,PCNT,Sub-Saharan Africa,Low income,Enquête par grappes à indicateurs multiples  2017-2018  rapport de résultats de l’enquête. Kinshasa  République Démocratique du Congo
COD,Democratic Republic of the Congo,2023,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,52.2599,PCNT,Sub-Saharan Africa,Low income,Enquête Démographique et de Santé EDS-RDC III 2023–24
COG,Congo,2005,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,19.1,PCNT,Sub-Saharan Africa,Lower middle income,Enquête démographique et de santé du Congo 2005. Demographic and Health Surveys. Calverton  Maryland  USA   CNSEE et ORC Macro  2006
COG,Congo,2011,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,20.1546,PCNT,Sub-Saharan Africa,Lower middle income,Enquête démographique et de santé du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton  Maryland  USA   CNSEE et ICF International  2013
COG,Congo,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,32.8551,PCNT,Sub-Saharan Africa,Lower middle income,Enquête par grappes à indicateurs multiples (MICS5 2014-2015)  Rapport final. Brazzaville  Congo   Institut National de la Statistique et UNICEF.
COL,Colombia,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,25.1197,PCNT,Latin America and Caribbean,Upper middle income,Salud sexual y reproductiva en Colombia  encuesta nacional de demografia y salud 2000. Demographic and Health Surveys. Bogota  Colombia  PROFAMILIA  2000
COL,Colombia,2005,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,46.8,PCNT,Latin America and Caribbean,Upper middle income,Resultados encuesta nacional de demografia y salud 2005. Demographic and  Health Surveys. Bogota  Colombia  Profamilia y Macro International Inc.  2005
COL,Colombia,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,42.9015,PCNT,Latin America and Caribbean,Upper middle income,Encuesta nacional de demografia y salud 2010. Demographic and  Health Surveys. Bogota  Colombia  Profamilia  2011
COL,Colombia,2016,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,36.673,PCNT,Latin America and Caribbean,Upper middle income,Colombia National Survey of the Nutritional Situation 2015
COM,Comoros,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,10.1913,PCNT,Sub-Saharan Africa,Lower middle income,Enquête a indicateurs multiples (MICS 2000)  Rapport final (1er draft Février 2001). Moroni  Comoros  UNICEF  2001
COM,Comoros,2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,11.4332,PCNT,Sub-Saharan Africa,Lower middle income,Enquête démographique et de santé et à indicateurs multiples aux Comores 2012. Demograohic and Health Surveys and MICS. Rockville  MD 20850  USA   DGSP et ICF International  2014
COM,Comoros,2022,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,22.5729,PCNT,Sub-Saharan Africa,Lower middle income,Comoros 2022 Multiple Indicator Cluster Survey
CPV,Cabo Verde,2005,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,59.6,PCNT,Sub-Saharan Africa,Lower middle income,Segundo Inquérito Demográfico e de Saúde Reprodutiva  Cabo Verde  IDSR-II  2005. Calverton  Maryland  USA  INE/Cabo Verde.
CPV,Cabo Verde,2018,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,41.8,PCNT,Sub-Saharan Africa,Lower middle income,Inquérito Demográfico e de Saúde Reprodutiva  IDSR-III  Cabo Verde 2018. Praia  Cabo Verde e Columbia  Maryland  USA
CRI,Costa Rica,2011,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,32.5408,PCNT,Latin America and Caribbean,Upper middle income,Encuesta de Indicadores Múltiples por Conglomerados  Costa Rica 2011
CRI,Costa Rica,2018,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,25.2885,PCNT,Latin America and Caribbean,Upper middle income,Encuesta de Mujeres  Niñez y Adolescencia (EMNA)  Informe de resultados de la encuesta. San José  Costa Rica. 2019
CUB,Cuba,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,41.2,PCNT,Latin America and Caribbean,Upper middle income,Encuesta de agrupacion de indicadores multiples  Informe final  diciembre del 2000 (MICS2). La Habana  Cuba  2000
CUB,Cuba,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,26.3615,PCNT,Latin America and Caribbean,Upper middle income,Cuba Multiple Indicator Cluster Survey 2006. New York  United States  United Nations Children's
CUB,Cuba,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,48.5766,PCNT,Latin America and Caribbean,Upper middle income,Encuesta de Indicadores Múltiples por Conglomerados 2010/2011
CUB,Cuba,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,32.8325,PCNT,Latin America and Caribbean,Upper middle income,Encuesta de Indicadores Múltiples por Conglomerados  Cuba 2014
CUB,Cuba,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,40.5533,PCNT,Latin America and Caribbean,Upper middle income,Cuba Encuesta de Indicadores Múltiples por Conglomerados 2019  Informe de resultados de la encuesta. La Habana  Cuba  Dirección de Registros Médicos y Estadísticas de Salud.
DJI,Djibouti,2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,12.4,PCNT,Middle East and North Africa,Lower middle income,Deuxieme Enquete Djiboutienne sur la Sante de la Famille EDSF PAPFAM 2012
DOM,Dominican Republic,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,11.0376,PCNT,Latin America and Caribbean,Upper middle income,Encuesta por conglomerados de indicadores multiples (MICS-2000). Santo Domingo  D.N.  Secretariado Técnico de la Presidencia  Fondo de las Naciones Unidas para la Infancia (UNICEF)  2001
DOM,Dominican Republic,2002,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,9.9426,PCNT,Latin America and Caribbean,Upper middle income,Encuesta demografica y de salud  ENDESA 2002. Demographic and Health Surveys. Santo Domingo  Republica Dominicana  Centro de Estudios Sociales y Demograficos  2003
DOM,Dominican Republic,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,4.1,PCNT,Latin America and Caribbean,Upper middle income,Encuesta nacional de hogares de proposito multiples (ENHOGAR-MICS 2006)  Informe general. Santo Domingo  Republica Dominicana  ONE  2008
DOM,Dominican Republic,2007,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,7.1406,PCNT,Latin America and Caribbean,Upper middle income,Encuesta demográfica y de salud 2007. Demographic and Health Surveys. Santo Domingo  República Dominicana  CESDEM y Macro International Inc.  2008
DOM,Dominican Republic,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,8.0,PCNT,Latin America and Caribbean,Upper middle income,Dominican Republic National Multipurpose Household Survey 2009-2010 (ENHOGAR). 2011.
DOM,Dominican Republic,2013,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,6.7476,PCNT,Latin America and Caribbean,Upper middle income,Encuesta demográfica y de salud 2013. Demographic and Health Surveys. Santo Domingo  República Dominicana  CESDEM y ICF International  2014
DOM,Dominican Republic,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,4.5644,PCNT,Latin America and Caribbean,Upper middle income,Encuesta Nacional de Hogares de Propósitos Múltiples (ENHOGAR-MICS) 2014. New York  United States  United Nations Children's Fund (UNICEF)  2016.
DOM,Dominican Republic,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,15.8444,PCNT,Latin America and Caribbean,Upper middle income,Encuesta Nacional de Hogares de Propósitos Múltiples (ENHOGAR-MICS) 2019
DZA,Algeria,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,12.6,PCNT,Middle East and North Africa,Lower middle income,Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire  2001
DZA,Algeria,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,6.9,PCNT,Middle East and North Africa,Lower middle income,Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples  Rapport principal. MICS3. République Algérienne Démocratique et Populaire  Décembre 2008
DZA,Algeria,2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,25.3912,PCNT,Middle East and North Africa,Lower middle income,République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé  de la Population et de la Réforme Hospitalière  2015.
DZA,Algeria,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,28.6316,PCNT,Middle East and North Africa,Lower middle income,Enquête par grappes à indicateurs multiples [MICS] 2019
ECU,Ecuador,2004,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,39.6,PCNT,Latin America and Caribbean,Upper middle income,Encuesta demografía y de salud materna e infantil  ENDEMAIN 2004  Informe final.  Quito  Ecuador  CEPAR  2005
EGY,Egypt,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,56.0577,PCNT,Middle East and North Africa,Lower middle income,Egypt demographic and health survey 2000. Demographic and Health Surveys. Calverton  Maryland  USA  Ministry of Health and Population [Egypt]  National Population Council and ORC Macro  2001
EGY,Egypt,2003,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,30.4,PCNT,Middle East and North Africa,Lower middle income,2003 Egypt interim demographic and health survey. Demographic and Health Survey. Cairo  Egypt  Ministry of Health and Population [Egypt]  National Population Council  El-Zanaty and Asociates  and ORC Macro  2004
EGY,Egypt,2005,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,41.127,PCNT,Middle East and North Africa,Lower middle income,Egypt demographic and health survey 2005. Demographic and Health Surveys. Caire  Egypt  Ministry of Health and Population  National Population Council  El-Zanaty and Associates  and ORC Macro  2006
EGY,Egypt,2008,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,52.8289,PCNT,Middle East and North Africa,Lower middle income,Egypt demographic and health survey 2008. Demographic and Health Surveys. Cairo  Egypt  Ministry of Health  2009
EGY,Egypt,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,39.5366,PCNT,Middle East and North Africa,Lower middle income,Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo  Egypt and Rockville  Maryland  USA  Ministry of Health and Population and ICF International  2015.
EGY,Egypt,2021,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,40.2,PCNT,Middle East and North Africa,Lower middle income,Egypt Family Health Survey (EFHS) 2021
ERI,Eritrea,2002,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,52.0,PCNT,Sub-Saharan Africa,Low income,Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton  Maryland  USA  National Statistics amd Evaluation Office and ORC Macro  2003
ERI,Eritrea,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,68.7,PCNT,Sub-Saharan Africa,Low income,Eritrea population and health survey 2010. Asmara  Eritrea  National Statistics Office and Fafo Institute for Applied International Studies  2013.
ETH,Ethiopia,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,54.1205,PCNT,Sub-Saharan Africa,Low income,Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa  Ethiopia and Calverton  Maryland  USA  Central Statistical Authority and ORC Macro  2001
ETH,Ethiopia,2005,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,48.7583,PCNT,Sub-Saharan Africa,Low income,Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa  Ethiopia and Calverton  Maryland  USA  General Statistical Agency and ORC Macro  2006
ETH,Ethiopia,2011,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,51.9618,PCNT,Sub-Saharan Africa,Low income,Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa  Ethiopia and Calverton  Maryland  USA  Central Statistical Agency and ICF International  2012
ETH,Ethiopia,2016,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,56.5207,PCNT,Sub-Saharan Africa,Low income,Ethiopia Demographic and Health Survey 2016. Addis Ababa  Ethiopia  and Rockville  Maryland  USA  CSA and ICF.
ETH,Ethiopia,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,58.8143,PCNT,Sub-Saharan Africa,Low income,Ethiopia Mini Demographic and Health  Survey 2019  Final Report. Rockville  Maryland  USA  EPHI and ICF  2021.
FAO_LIFDC,Low Income Food Deficit Countries (LIFDCs),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,50.4478,PCNT,,,
FJI,Fiji,2004,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,39.8,PCNT,East Asia and Pacific,Upper middle income,2004 Fiji national nutrition survey  Main report. Suva  Fiji  2007
FJI,Fiji,2021,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,42.8527,PCNT,East Asia and Pacific,Upper middle income,Fiji Multiple Indicator Cluster Survey 2021  Survey Findings  Report. Suva  Fiji  Fiji Bureau of Statistics.
GAB,Gabon,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,5.4,PCNT,Sub-Saharan Africa,Upper middle income,Enquête démographique et de santé Gabon 2000. DHS. Calverton  Maryland  Direction Générale de la Statistique et des Etudes Economiques  et Fonds des Nations Unies pour la Population  et ORC Macro  2001
GAB,Gabon,2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,5.0756,PCNT,Sub-Saharan Africa,Upper middle income,Enquête démographique et de santé du Gabon 2012. Demographic and Health Surveys. Calverton  Maryland  et Libreville  Gabon   DGS et ICF International  2013
GAB,Gabon,2020,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,19.3594,PCNT,Sub-Saharan Africa,Upper middle income,Gabon Enquête Démographique et de Santé (EDSG-III) 2019-2021
GEO,Georgia,2005,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,11.8413,PCNT,Europe and Central Asia,Upper middle income,Georgia monitoring the situation of children and women. Mulitple indicator cluster survey 2005.
GEO,Georgia,2009,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,54.8,PCNT,Europe and Central Asia,Upper middle income,Report of the Georgia national nutrition survey (GNNS) 2009. Tbilisi  Georgia  NCDC&PH and UNICEF  2010.
GEO,Georgia,2018,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,20.3753,PCNT,Europe and Central Asia,Upper middle income,Georgia Multiple Indicator Cluster Survey 2018  Survey Findings Report. Tbilisi  Georgia  National Statistics Office of Georgia.
GHA,Ghana,2003,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,52.958,PCNT,Sub-Saharan Africa,Lower middle income,Ghana demographic and health survey 2003. Demographic and Health Surveys. Calverton  Maryland  GSS  NMIMR  and ORC Macro  2004
GHA,Ghana,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,54.9431,PCNT,Sub-Saharan Africa,Lower middle income,Monitoring the situation of children  women and men. Ghana Multiple indicator cluster survey 2006.
GHA,Ghana,2008,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,62.1008,PCNT,Sub-Saharan Africa,Lower middle income,Ghana demographic and health survey 2008. Demographic and Health Surveys. Accra  Ghana  GSS  GHS  and ICF Macro  2009
GHA,Ghana,2011,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,45.6585,PCNT,Sub-Saharan Africa,Lower middle income,Ghana multiple indicator cluster survey (MICS) with an enhanced malaria module and biomarker 2011  Final report. Accra  Ghana  2012
